index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
1604,0,0.69,0.86,5,195,6,0,0,management,high
1605,0,0.5,0.49,4,222,3,0,0,management,high
1606,0,0.89,0.96,3,179,8,0,0,management,high
1607,0,0.56,0.39,3,106,8,0,0,management,high
1608,0,0.77,0.68,3,214,8,1,0,management,high
1609,0,0.15,0.75,3,259,8,1,0,marketing,high
1610,0,0.88,0.58,3,145,8,0,0,sales,low
1611,0,0.89,0.86,4,153,3,0,0,accounting,low
1612,0,0.65,0.52,2,117,10,1,0,support,low
1613,0,0.58,0.99,3,207,10,0,0,technical,low
1614,0,0.56,0.85,3,265,10,1,0,management,low
1615,0,0.25,0.72,5,279,8,0,0,marketing,low
1616,0,0.87,0.89,4,225,8,0,0,marketing,low
1617,0,0.62,0.4,3,158,8,1,0,marketing,low
1618,0,0.72,0.75,4,211,4,0,0,sales,medium
1619,0,0.49,0.94,4,175,3,0,0,sales,medium
1620,0,0.57,0.91,4,224,10,0,0,sales,medium
1621,0,0.63,0.65,3,190,10,0,0,sales,medium
1622,0,0.91,0.63,5,240,7,0,0,sales,medium
1623,0,0.7,0.68,5,225,7,0,0,sales,medium
1624,0,0.66,0.95,5,192,7,0,0,sales,medium
1625,0,0.77,0.48,5,262,7,0,0,IT,medium
1626,0,0.68,0.97,3,250,3,1,0,product_mng,medium
1627,0,0.34,0.46,3,155,10,0,0,product_mng,medium
1628,0,0.97,0.64,4,238,10,1,0,product_mng,medium
1629,0,0.57,0.75,4,249,10,0,0,product_mng,medium
1630,0,0.66,0.65,3,272,10,0,0,IT,medium
1631,0,0.68,0.67,4,162,10,0,0,management,high
1632,0,0.49,0.78,4,254,10,0,0,management,high
1633,0,0.72,0.66,4,184,3,0,0,management,high
1634,0,0.77,0.89,4,269,10,0,0,management,high
1635,0,0.77,0.73,3,201,10,0,0,management,high
1636,0,0.59,0.73,4,247,10,0,0,management,high
1637,0,0.41,0.67,6,221,10,0,0,marketing,medium
1638,0,0.94,0.64,5,247,10,0,0,sales,medium
1639,0,0.91,0.61,4,135,10,0,0,accounting,medium
1640,0,0.7,0.84,3,260,4,1,0,support,medium
1641,0,0.51,0.52,3,188,3,0,0,technical,high
1642,0,0.22,0.7,4,159,5,0,0,management,low
1643,0,0.69,0.65,3,153,2,0,0,marketing,medium
1644,0,0.2,0.68,5,167,7,0,0,marketing,medium
1645,0,0.9,0.85,3,158,7,0,0,marketing,medium
1646,0,0.76,0.85,3,180,7,0,0,sales,medium
1647,0,0.88,0.51,3,211,7,0,0,sales,medium
1648,0,0.31,0.63,4,104,7,1,0,sales,medium
1649,0,0.17,0.66,6,174,3,0,0,sales,medium
1650,0,0.91,0.77,3,195,7,0,0,sales,medium
1651,0,0.97,0.38,5,211,7,1,0,sales,medium
1652,0,0.61,0.77,5,232,7,0,0,sales,medium
1653,0,0.74,0.67,5,216,3,0,0,sales,low
1654,0,0.65,0.82,5,265,3,0,0,IT,low
1655,0,0.87,0.73,5,184,3,0,0,product_mng,low
1656,0,0.56,0.71,5,244,3,0,0,product_mng,low
1657,0,0.78,0.69,4,202,3,0,0,product_mng,low
1658,0,0.73,0.57,3,146,2,0,0,product_mng,low
1659,0,0.66,0.78,4,161,6,0,0,IT,low
1660,0,0.15,0.81,5,280,3,1,0,RandD,high
1661,0,0.52,0.69,5,208,8,1,0,RandD,low
1662,0,0.44,0.66,6,134,8,0,0,RandD,high
1663,0,0.7,0.7,3,162,8,0,0,RandD,high
1664,0,0.63,0.52,5,209,8,1,0,RandD,low
1665,0,0.89,0.59,3,265,8,0,0,RandD,low
1666,0,0.96,0.85,4,173,3,0,0,marketing,high
1667,0,0.98,0.99,4,261,10,1,0,sales,low
1668,0,0.62,0.82,3,204,10,0,0,accounting,medium
1669,0,0.62,0.73,3,144,10,1,0,support,high
1670,0,0.69,0.43,5,113,8,0,0,technical,medium
1671,0,0.5,0.91,4,144,8,0,0,management,medium
1672,0,0.71,0.93,5,140,8,0,0,marketing,medium
1673,0,0.5,0.68,3,245,4,0,0,marketing,medium
1674,0,0.93,0.6,3,188,3,0,0,marketing,high
1675,0,0.95,0.77,5,199,10,1,0,sales,medium
1676,0,0.17,0.61,6,154,10,1,0,sales,medium
1677,0,0.92,0.68,4,138,7,0,0,sales,medium
1678,0,0.64,0.48,3,147,7,0,0,sales,high
1679,0,0.27,0.42,6,173,7,0,0,sales,medium
1680,0,0.66,0.87,3,223,7,0,0,sales,high
1681,0,0.59,0.69,3,200,3,0,0,sales,low
1682,0,0.93,0.98,4,189,10,0,0,sales,medium
1683,0,0.58,0.67,5,133,10,0,0,technical,medium
1684,0,0.96,0.6,3,160,10,0,0,support,medium
1685,0,0.69,0.85,3,153,10,0,0,support,medium
1686,0,0.41,0.38,4,142,10,1,0,support,low
1687,0,0.36,0.41,3,167,10,0,0,support,low
1688,0,0.71,0.78,4,227,2,0,0,support,low
1689,0,0.94,0.9,4,144,4,0,0,support,low
1690,0,0.51,0.76,4,140,3,0,0,support,low
1691,0,0.83,0.48,4,220,3,1,0,support,low
1692,0,0.22,0.62,3,180,3,0,0,support,low
1693,0,0.66,0.89,4,173,4,0,0,support,low
1694,0,0.14,0.58,3,179,5,0,0,support,low
1695,0,0.16,0.96,5,137,5,1,0,technical,low
1696,0,0.81,0.78,3,165,3,0,0,technical,high
1697,0,0.73,0.94,3,177,3,0,0,technical,low
1698,0,0.7,0.58,5,168,3,0,0,management,low
1699,0,0.62,0.73,3,245,4,0,0,IT,low
1700,0,0.5,0.83,5,258,2,0,0,IT,low
1701,0,0.7,0.88,3,159,2,0,0,IT,high
1702,0,0.53,0.73,3,163,3,1,0,IT,low
1703,0,0.87,0.9,3,174,2,0,0,IT,low
1704,0,0.59,0.6,3,214,2,1,0,product_mng,low
1705,0,0.94,0.67,4,191,3,1,0,product_mng,high
1706,0,0.2,0.53,5,272,5,0,0,product_mng,low
1707,0,0.42,0.44,3,183,2,0,0,product_mng,medium
1708,0,0.43,0.66,4,135,2,0,0,IT,high
1709,0,0.43,0.76,6,154,2,0,0,management,high
1710,0,0.77,0.86,5,238,3,0,0,management,high
1711,0,0.76,0.98,2,235,3,0,0,management,high
1712,0,0.82,0.9,3,215,4,0,0,management,high
1713,0,0.75,0.66,5,234,2,0,0,management,high
1714,0,0.63,0.98,4,187,3,0,0,management,high
1715,0,0.51,0.75,3,133,3,0,0,sales,medium
1716,0,0.23,0.7,3,123,5,0,0,sales,medium
1717,0,0.77,0.58,4,202,3,0,0,sales,medium
1718,0,0.54,0.63,4,140,3,0,0,sales,medium
1719,0,0.63,0.85,4,182,3,1,0,sales,high
1720,0,0.55,0.45,3,179,2,1,0,sales,low
1721,0,0.31,0.63,3,150,3,1,0,sales,medium
1722,0,0.98,0.74,4,151,3,0,0,sales,medium
1723,0,0.16,0.95,6,117,7,0,0,sales,medium
1724,0,0.54,0.78,3,156,7,0,0,sales,medium
1725,0,0.73,0.48,3,211,7,0,0,sales,medium
1726,0,0.16,0.63,6,286,7,0,1,sales,medium
1727,0,0.57,0.82,5,233,7,0,1,sales,medium
1728,0,0.88,0.88,4,222,3,1,1,sales,medium
1729,0,0.95,0.81,4,258,7,0,1,sales,medium
1730,0,0.93,0.7,5,231,7,0,1,sales,high
1731,0,0.91,0.58,3,220,7,0,1,sales,low
1732,0,0.77,0.82,4,134,3,0,1,sales,low
1733,0,0.24,0.94,6,141,3,1,0,sales,low
1734,0,0.74,0.74,5,160,3,1,0,sales,high
1735,0,0.53,0.59,4,259,3,0,0,sales,low
1736,0,0.89,0.77,5,232,3,0,0,sales,low
1737,0,0.23,0.77,5,272,2,0,0,sales,low
1738,0,0.69,0.66,3,215,6,0,0,sales,high
1739,0,0.52,0.72,4,222,3,0,0,sales,low
1740,0,0.9,0.58,3,244,8,0,0,sales,low
1741,0,0.92,0.63,5,224,8,1,0,sales,low
1742,0,0.72,0.59,5,200,8,1,0,sales,low
1743,0,0.92,0.61,4,143,8,0,0,sales,low
1744,0,0.79,0.86,5,238,8,0,0,sales,low
1745,0,0.48,0.89,4,145,3,0,0,sales,low
1746,0,0.27,0.76,4,108,10,0,0,sales,medium
1747,0,0.67,0.49,3,247,10,0,0,sales,medium
1748,0,0.48,0.7,3,213,10,0,0,sales,medium
1749,0,0.99,0.6,4,209,8,1,0,IT,medium
1750,0,0.49,0.88,4,240,8,0,0,product_mng,medium
1751,0,0.39,0.45,3,100,8,1,0,product_mng,medium
1752,0,0.99,0.92,4,265,4,1,0,product_mng,medium
1753,0,0.78,0.57,3,209,3,0,0,product_mng,medium
1754,0,0.5,0.73,3,154,10,0,0,IT,medium
1755,0,0.61,0.79,5,230,10,0,0,management,high
1756,0,0.88,0.6,4,208,7,0,1,management,high
1757,0,0.44,0.44,2,141,7,1,1,management,high
1758,0,0.73,0.78,3,262,7,1,1,management,high
1759,0,0.58,0.84,4,206,7,0,1,management,high
1760,0,0.74,0.98,3,166,3,1,1,management,high
1761,0,0.32,0.48,4,117,10,0,1,marketing,medium
1762,0,0.88,0.83,4,273,10,0,0,sales,medium
1763,0,0.81,0.9,4,270,10,0,0,accounting,medium
1764,0,0.59,0.92,3,138,10,0,0,support,low
1765,0,0.79,0.65,3,235,10,0,0,technical,low
1766,0,0.92,0.64,4,190,10,1,0,management,low
1767,0,0.76,0.85,3,192,3,0,0,marketing,low
1768,0,0.91,0.65,5,214,3,1,0,marketing,low
1769,0,0.8,0.84,4,242,2,1,0,marketing,low
1770,0,0.73,0.72,4,233,2,0,0,sales,low
1771,0,0.88,0.53,3,218,4,0,0,sales,low
1772,0,0.65,0.4,5,125,4,0,0,sales,low
1773,0,0.84,0.5,4,178,2,0,0,sales,low
1774,0,0.93,0.5,5,272,3,0,0,sales,low
1775,0,0.64,0.6,3,265,4,0,0,sales,low
1776,0,0.66,0.72,4,271,3,0,0,sales,low
1777,0,0.76,0.56,3,179,3,1,0,sales,low
1778,0,0.34,0.72,3,118,4,0,0,IT,low
1779,0,0.48,0.8,4,196,5,0,0,product_mng,low
1780,0,0.79,0.61,4,173,2,0,0,product_mng,low
1781,0,0.82,0.67,4,156,3,0,0,product_mng,low
1782,0,0.51,0.71,2,180,3,0,0,product_mng,low
1783,0,0.84,0.78,4,263,3,0,0,IT,low
1784,0,0.66,0.79,5,134,3,0,0,management,high
1785,0,0.72,0.88,3,189,3,1,0,management,high
1786,0,0.53,0.91,4,167,4,0,0,management,high
1787,0,0.81,0.8,5,132,2,1,0,management,high
1788,0,0.58,0.9,3,209,2,0,0,management,high
1789,0,0.82,0.56,2,227,5,1,0,management,high
1790,0,0.72,0.99,4,239,3,0,0,marketing,medium
1791,0,0.9,0.54,4,172,4,0,0,sales,medium
1792,0,0.98,0.91,3,188,4,0,0,accounting,medium
1793,0,0.56,0.74,3,265,3,0,0,support,medium
1794,0,0.77,0.82,3,153,3,1,0,technical,medium
1795,0,0.61,0.89,4,242,2,0,0,management,medium
1796,0,0.97,0.61,4,262,3,1,1,marketing,medium
1797,0,0.64,0.55,3,246,2,0,1,marketing,high
1798,0,0.99,0.97,4,211,2,0,1,marketing,low
1799,0,0.61,0.42,3,145,4,0,1,sales,medium
1800,0,0.72,0.71,4,256,3,0,1,sales,medium
1801,0,0.67,0.91,2,245,2,1,1,sales,medium
1802,0,0.9,0.56,3,151,3,0,0,sales,medium
1803,0,0.9,0.73,4,245,2,0,0,sales,low
1804,0,0.63,0.61,4,171,3,0,0,sales,low
1805,0,0.64,0.88,3,252,2,0,0,sales,low
1806,0,0.44,0.65,3,175,2,0,0,IT,low
1807,0,0.64,0.94,4,210,3,0,0,product_mng,low
1808,0,0.65,0.95,2,180,2,0,0,product_mng,low
1809,0,0.69,0.9,5,103,5,0,0,product_mng,low
1810,0,0.93,0.51,4,110,3,0,0,product_mng,low
1811,0,0.73,0.9,5,184,3,0,0,IT,low
1812,0,0.83,0.6,4,161,2,0,0,management,high
1813,0,0.82,0.49,5,210,3,0,0,management,high
1814,0,0.39,0.91,2,212,2,0,0,management,high
1815,0,0.53,0.47,6,106,6,0,0,management,high
1816,0,0.88,0.81,4,179,3,0,0,management,high
1817,0,0.8,0.6,5,217,3,0,0,management,high
1818,0,0.68,0.79,4,184,3,0,0,marketing,low
1819,0,0.66,0.6,3,210,2,0,0,sales,low
1820,0,0.61,0.61,4,246,2,0,0,accounting,low
1821,0,0.74,0.55,4,262,3,0,0,support,low
1822,0,0.61,0.83,4,245,3,1,1,technical,low
1823,0,0.57,0.99,3,222,3,1,1,management,low
1824,0,0.68,0.54,4,146,4,0,1,marketing,medium
1825,0,0.75,0.79,4,263,3,0,1,marketing,medium
1826,0,0.29,0.57,5,134,2,0,1,marketing,medium
1827,0,0.81,0.81,5,250,4,0,1,sales,medium
1828,0,0.53,0.68,4,173,3,0,0,sales,medium
1829,0,0.42,0.96,6,173,3,0,0,sales,medium
1830,0,0.64,0.67,4,252,3,1,0,sales,medium
1831,0,0.63,0.5,2,230,4,0,0,sales,medium
1832,0,0.81,0.81,4,212,2,1,0,sales,medium
1833,0,0.71,0.66,5,187,2,0,0,sales,medium
1834,0,0.7,0.83,5,241,2,0,0,sales,medium
1835,0,0.53,1,3,164,4,0,0,IT,medium
1836,0,0.16,0.93,6,218,6,1,0,product_mng,high
1837,0,0.17,0.55,4,194,3,0,0,product_mng,low
1838,0,0.7,0.95,3,158,2,0,0,product_mng,medium
1839,0,0.43,0.88,2,149,4,0,0,product_mng,medium
1840,0,0.49,0.62,4,161,2,0,0,IT,medium
1841,0,0.5,0.9,5,226,2,0,0,management,high
1842,0,0.57,0.59,2,111,2,0,0,management,high
1843,0,0.68,0.75,4,258,3,0,0,management,high
1844,0,0.62,0.61,3,266,2,0,0,management,high
1845,0,0.69,0.75,3,253,3,0,0,management,high
1846,0,0.63,0.7,5,160,3,0,0,management,high
1847,0,0.76,0.62,5,230,3,1,0,marketing,low
1848,0,0.62,0.76,5,198,3,0,0,sales,low
1849,0,0.82,0.69,3,250,3,0,0,accounting,low
1850,0,0.2,0.7,4,225,5,0,0,support,low
1851,0,0.16,0.7,3,178,3,1,0,technical,low
1852,0,0.2,0.78,4,196,3,0,0,management,low
1853,0,0.53,0.51,4,240,2,0,0,marketing,low
1854,0,0.71,0.63,3,204,3,0,0,marketing,low
1855,0,0.7,0.93,3,250,3,0,0,marketing,low
1856,0,0.92,0.94,2,224,2,0,0,sales,low
1857,0,0.81,0.92,4,268,3,0,0,sales,low
1858,0,0.79,0.62,5,167,3,0,0,sales,low
1859,0,0.53,0.64,3,168,3,0,0,sales,low
1860,0,0.51,0.56,4,168,2,0,0,sales,low
1861,0,0.78,0.9,5,158,3,0,0,sales,low
1862,0,0.5,0.91,3,240,3,0,0,sales,low
1863,0,0.92,1,4,261,4,0,0,sales,medium
1864,0,0.59,0.54,4,176,2,0,0,technical,medium
1865,0,0.77,0.55,3,217,3,0,0,support,medium
1866,0,0.74,0.87,5,224,2,0,0,support,medium
1867,0,0.67,0.97,4,196,3,0,0,support,medium
1868,0,0.56,0.59,3,223,3,0,0,support,medium
1869,0,0.84,0.44,5,131,5,1,0,support,medium
1870,0,0.53,0.77,2,167,2,0,0,support,medium
1871,0,0.86,0.71,5,273,3,0,0,support,medium
1872,0,0.77,0.68,3,98,3,0,0,support,medium
1873,0,0.97,0.94,4,253,3,0,0,support,medium
1874,0,0.69,0.87,5,174,3,0,0,support,medium
1875,0,0.73,0.9,3,274,2,0,0,support,high
1876,0,0.42,0.47,6,174,5,0,0,technical,low
1877,0,0.4,0.47,5,173,5,0,0,technical,medium
1878,0,0.33,0.41,2,198,4,0,0,technical,medium
1879,0,0.68,0.66,3,238,2,0,0,management,medium
1880,0,0.78,0.8,3,256,2,0,0,IT,medium
1881,0,0.92,0.6,3,179,2,0,0,IT,low
1882,0,0.66,0.66,4,273,4,1,0,IT,low
1883,0,0.6,0.45,3,104,4,0,0,IT,low
1884,0,0.86,0.83,4,208,3,1,0,IT,low
1885,0,0.61,0.49,3,275,2,0,0,product_mng,low
1886,0,0.71,0.68,3,231,2,1,0,product_mng,low
1887,0,0.86,0.62,4,186,3,0,0,product_mng,low
1888,0,0.96,0.59,3,241,3,0,0,product_mng,low
1889,0,0.7,0.54,3,194,2,1,0,IT,low
1890,0,0.38,0.49,4,196,3,0,1,management,high
1891,0,0.39,0.75,6,185,3,0,1,management,high
1892,0,0.49,0.4,2,148,2,1,1,management,high
1893,0,0.78,0.62,4,150,3,0,1,management,high
1894,0,0.74,0.79,5,121,5,0,1,management,high
1895,0,0.82,0.76,4,266,3,0,1,management,high
1896,0,0.6,0.42,2,109,6,0,0,sales,low
1897,0,0.72,0.99,3,143,4,0,0,sales,low
1898,0,0.73,0.97,3,174,3,0,0,sales,low
1899,0,0.89,0.55,4,159,2,0,0,sales,medium
1900,0,0.74,0.94,4,157,2,0,0,sales,medium
1901,0,0.83,0.57,2,222,2,0,0,sales,medium
1902,0,0.24,0.88,5,199,5,1,0,sales,medium
1903,0,0.93,0.89,3,255,7,1,0,sales,medium
1904,0,0.96,0.62,4,253,7,0,0,sales,medium
1905,0,0.16,0.68,5,149,7,1,0,sales,medium
1906,0,0.21,0.85,6,285,7,0,0,sales,medium
1907,0,0.69,0.54,3,164,7,0,0,sales,medium
1908,0,0.66,0.96,3,243,3,1,0,sales,medium
1909,0,0.67,0.39,2,207,7,0,0,sales,medium
1910,0,0.85,0.58,4,186,7,0,0,sales,medium
1911,0,0.37,0.92,4,211,7,0,0,sales,high
1912,0,0.64,0.64,2,190,3,0,0,sales,low
1913,0,0.91,0.82,2,241,3,0,0,sales,medium
1914,0,0.96,0.68,3,206,3,0,0,sales,medium
1915,0,0.74,0.7,4,273,3,0,0,sales,medium
1916,0,0.94,0.99,2,157,3,0,0,sales,medium
1917,0,0.37,0.72,3,183,2,0,0,sales,low
1918,0,0.92,0.85,3,151,6,1,0,sales,low
1919,0,0.86,0.72,3,217,3,0,0,sales,low
1920,0,0.66,0.49,5,235,8,1,0,sales,low
1921,0,0.19,0.61,4,127,8,0,0,sales,low
1922,0,0.65,0.61,5,167,8,0,0,sales,low
1923,0,0.92,0.44,3,260,8,0,0,sales,low
1924,0,0.83,0.8,3,240,8,0,0,sales,low
1925,0,0.94,0.82,4,187,3,0,0,sales,low
1926,0,0.42,0.69,3,126,2,0,0,sales,low
1927,0,0.78,0.53,6,168,3,0,0,sales,low
1928,0,0.58,0.76,4,197,5,0,0,sales,low
1929,0,0.5,0.64,2,170,8,0,0,sales,low
1930,0,0.82,0.76,3,219,8,1,0,IT,low
1931,0,0.97,0.92,6,137,8,1,0,product_mng,low
1932,0,0.8,0.93,3,225,4,0,0,product_mng,low
1933,0,0.82,0.84,3,194,3,0,0,product_mng,low
1934,0,0.95,0.99,5,251,4,0,0,product_mng,low
1935,0,0.88,0.51,5,195,4,0,0,IT,low
1936,0,0.5,0.86,3,180,7,0,1,management,high
1937,0,0.53,0.8,2,225,7,1,1,management,high
1938,0,0.82,0.74,3,229,7,0,1,management,high
1939,0,0.15,0.74,6,144,7,0,1,management,high
1940,0,0.92,0.7,3,129,3,0,1,management,high
1941,0,0.53,0.74,3,172,10,0,1,management,high
1942,0,0.58,1,4,220,10,0,0,marketing,medium
1943,0,0.88,0.74,3,273,10,0,0,sales,medium
1944,0,0.85,0.72,3,245,10,0,0,accounting,medium
1945,0,0.99,0.68,5,264,10,1,0,support,medium
1946,0,0.94,0.73,3,268,10,0,0,technical,medium
1947,0,0.63,0.94,3,172,3,0,0,management,medium
1948,0,0.85,0.9,3,245,3,0,0,marketing,medium
1949,0,0.95,0.66,5,192,3,0,0,marketing,medium
1950,0,0.71,0.66,3,268,4,0,0,marketing,high
1951,0,0.49,0.88,4,244,3,0,0,sales,low
1952,0,0.71,0.69,4,222,4,0,0,sales,medium
1953,0,0.52,0.62,5,239,2,0,0,sales,medium
1954,0,0.48,0.72,3,143,4,0,0,sales,medium
1955,0,0.82,0.79,3,160,3,0,0,sales,medium
1956,0,0.83,0.76,2,255,7,0,0,sales,low
1957,0,0.85,0.87,4,152,7,0,0,sales,low
1958,0,0.57,0.64,4,226,7,0,0,sales,low
1959,0,0.16,0.63,5,266,7,0,0,IT,low
1960,0,0.85,0.64,5,256,7,0,0,product_mng,low
1961,0,0.82,0.67,3,198,3,1,0,product_mng,low
1962,0,0.9,0.89,4,254,7,0,0,product_mng,low
1963,0,0.92,0.64,2,104,7,0,0,product_mng,low
1964,0,0.9,0.48,4,136,7,0,0,IT,low
1965,0,0.82,0.8,5,205,3,0,0,IT,low
1966,0,0.84,0.81,4,236,3,1,0,IT,low
1967,0,0.92,0.65,3,176,3,0,0,IT,low
1968,0,0.82,0.82,3,148,3,0,0,IT,low
1969,0,0.8,0.8,4,146,3,1,0,IT,low
1970,0,0.6,0.85,3,242,2,0,0,IT,low
1971,0,0.14,0.38,5,115,6,1,0,marketing,high
1972,0,0.85,0.89,4,150,3,0,0,accounting,high
1973,0,0.55,0.81,3,239,8,0,0,accounting,high
1974,0,0.49,0.71,4,178,8,0,0,IT,medium
1975,0,0.82,0.58,5,263,8,0,0,IT,medium
1976,0,0.59,0.77,3,272,8,0,0,management,high
1977,0,0.9,0.82,3,133,8,0,0,marketing,medium
1978,0,0.62,0.72,3,149,3,1,0,marketing,medium
1979,0,0.61,0.68,3,193,2,0,0,marketing,medium
1980,0,0.52,0.55,5,174,3,1,0,sales,medium
1981,0,0.79,0.87,4,223,5,0,0,sales,medium
1982,0,0.49,0.89,4,201,8,0,0,sales,medium
1983,0,0.73,0.67,2,139,8,0,0,sales,medium
1984,0,0.67,0.49,5,241,8,0,0,sales,medium
1985,0,0.52,0.61,4,187,4,1,0,sales,medium
1986,0,0.72,0.64,4,192,3,0,0,sales,medium
1987,0,0.48,0.5,5,142,4,0,0,IT,medium
1988,0,0.19,0.79,4,229,4,0,0,product_mng,medium
1989,0,0.49,0.49,3,104,7,0,0,product_mng,high
1990,0,0.9,0.76,3,255,7,0,0,product_mng,low
1991,0,0.49,0.49,4,212,7,0,0,product_mng,medium
1992,0,0.6,0.53,2,235,7,0,0,IT,medium
1993,0,0.62,0.85,3,237,3,1,0,IT,medium
1994,0,0.64,0.5,4,253,10,0,1,management,high
1995,0,0.22,0.94,3,193,10,0,1,management,high
1996,0,0.9,0.55,3,259,10,1,1,management,high
1997,0,0.74,0.95,5,266,10,0,1,management,high
1998,0,0.85,0.54,3,185,10,0,1,management,high
1999,0,0.33,0.65,3,172,10,0,1,marketing,high
2000,0,0.5,0.73,4,180,3,0,0,IT,low
2001,1,0.38,0.53,2,157,3,0,0,sales,low
2002,1,0.8,0.86,5,262,6,0,0,sales,medium
2003,1,0.11,0.88,7,272,4,0,0,sales,medium
2004,1,0.72,0.87,5,223,5,0,0,sales,low
2005,1,0.37,0.52,2,159,3,0,0,sales,low
2006,1,0.41,0.5,2,153,3,0,0,sales,low
2007,1,0.1,0.77,6,247,4,0,0,sales,low
2008,1,0.92,0.85,5,259,5,0,0,sales,low
2009,1,0.89,1,5,224,5,0,0,sales,low
2010,1,0.42,0.53,2,142,3,0,0,sales,low
2011,1,0.45,0.54,2,135,3,0,0,sales,low
2012,1,0.11,0.81,6,305,4,0,0,sales,low
2013,1,0.84,0.92,4,234,5,0,0,sales,low
2014,1,0.41,0.55,2,148,3,0,0,sales,low
2015,1,0.36,0.56,2,137,3,0,0,sales,low
2016,1,0.38,0.54,2,143,3,0,0,sales,low
2017,1,0.45,0.47,2,160,3,0,0,sales,low
2018,1,0.78,0.99,4,255,6,0,0,sales,low
2019,1,0.45,0.51,2,160,3,1,1,sales,low
2020,1,0.76,0.89,5,262,5,0,0,sales,low
2021,1,0.11,0.83,6,282,4,0,0,sales,low
2022,1,0.38,0.55,2,147,3,0,0,sales,low
2023,1,0.09,0.95,6,304,4,0,0,sales,low
2024,1,0.46,0.57,2,139,3,0,0,sales,low
2025,1,0.4,0.53,2,158,3,0,0,sales,low
2026,1,0.89,0.92,5,242,5,0,0,sales,low
2027,1,0.82,0.87,4,239,5,0,0,sales,low
2028,1,0.4,0.49,2,135,3,0,0,sales,low
2029,1,0.41,0.46,2,128,3,0,0,accounting,low
2030,1,0.38,0.5,2,132,3,0,0,accounting,low
2031,1,0.09,0.62,6,294,4,0,0,accounting,low
2032,1,0.45,0.57,2,134,3,0,0,hr,low
2033,1,0.4,0.51,2,145,3,0,0,hr,low
2034,1,0.45,0.55,2,140,3,0,0,hr,low
2035,1,0.84,0.87,4,246,6,0,0,hr,low
2036,1,0.1,0.94,6,255,4,0,0,technical,low
2037,1,0.38,0.46,2,137,3,0,0,technical,low
2038,1,0.45,0.5,2,126,3,0,0,technical,low
2039,1,0.11,0.89,6,306,4,0,0,technical,low
2040,1,0.41,0.54,2,152,3,0,0,technical,low
2041,1,0.87,0.88,5,269,5,0,0,technical,low
2042,1,0.45,0.48,2,158,3,0,0,technical,low
2043,1,0.4,0.46,2,127,3,0,0,technical,low
2044,1,0.1,0.8,7,281,4,0,0,technical,low
2045,1,0.09,0.89,6,276,4,0,0,technical,low
2046,1,0.84,0.74,3,182,4,0,0,technical,low
2047,1,0.4,0.55,2,147,3,0,0,support,low
2048,1,0.57,0.7,3,273,6,0,0,support,low
2049,1,0.4,0.54,2,148,3,0,0,support,low
2050,1,0.43,0.47,2,147,3,0,0,support,low
2051,1,0.13,0.78,6,152,2,0,0,support,low
2052,1,0.44,0.55,2,135,3,0,0,support,low
2053,1,0.38,0.55,2,134,3,0,0,support,low
2054,1,0.39,0.54,2,132,3,0,0,support,low
2055,1,0.1,0.92,7,307,4,0,0,support,low
2056,1,0.37,0.46,2,140,3,0,0,support,low
2057,1,0.11,0.94,7,255,4,0,0,support,low
2058,1,0.1,0.81,6,309,4,0,0,technical,low
2059,1,0.38,0.54,2,128,3,0,0,technical,low
2060,1,0.85,1,4,225,5,0,0,technical,low
2061,1,0.85,0.91,5,226,5,0,0,management,medium
2062,1,0.11,0.93,7,308,4,0,0,IT,medium
2063,1,0.1,0.95,6,244,5,0,0,IT,medium
2064,1,0.36,0.56,2,132,3,0,0,IT,medium
2065,1,0.11,0.94,6,286,4,0,0,IT,medium
2066,1,0.81,0.7,6,161,4,0,0,IT,medium
2067,1,0.43,0.54,2,153,3,0,0,product_mng,medium
2068,1,0.9,0.98,4,264,6,0,0,product_mng,medium
2069,1,0.76,0.86,5,223,5,1,0,product_mng,medium
2070,1,0.43,0.5,2,135,3,0,0,product_mng,medium
2071,1,0.74,0.99,2,277,3,0,0,IT,medium
2072,1,0.09,0.77,5,275,4,0,0,product_mng,medium
2073,1,0.45,0.49,2,149,3,0,0,product_mng,high
2074,1,0.09,0.87,7,295,4,0,0,product_mng,low
2075,1,0.11,0.97,6,277,4,0,0,product_mng,medium
2076,1,0.11,0.79,7,306,4,0,0,product_mng,medium
2077,1,0.1,0.83,6,295,4,0,0,product_mng,medium
2078,1,0.4,0.54,2,137,3,0,0,marketing,medium
2079,1,0.43,0.56,2,157,3,0,0,sales,low
2080,1,0.39,0.56,2,142,3,0,0,accounting,low
2081,1,0.45,0.54,2,140,3,0,0,support,low
2082,1,0.38,0.49,2,151,3,0,0,technical,low
2083,1,0.79,0.59,4,139,3,0,1,management,low
2084,1,0.84,0.85,4,249,6,0,0,marketing,low
2085,1,0.11,0.77,6,291,4,0,0,marketing,low
2086,1,0.11,0.87,6,305,4,0,0,marketing,low
2087,1,0.17,0.84,5,232,3,0,0,sales,low
2088,1,0.44,0.45,2,132,3,0,0,sales,low
2089,1,0.37,0.57,2,130,3,0,0,sales,low
2090,1,0.1,0.79,6,291,4,0,0,sales,low
2091,1,0.4,0.5,2,130,3,0,0,sales,low
2092,1,0.89,1,5,246,5,0,0,sales,low
2093,1,0.42,0.48,2,143,3,0,0,sales,low
